Participant Num, Slide Num, Start TimeStamp, End TimeStamp, End Time, First Click TimeStamp, First Click Time, Angle, Motion Selection, Apperance Selection
1, 1, 1.692798040627E12, 1.692798042354E12, 1727.0, 1.692798041461E12, 834.0, 0.31818201067846075, Null, Null
1, 2, 1.692798042404E12, 1.692798044219E12, 1815.0, 1.692798043136E12, 732.0, 2.782430465938838, Null, Null
1, 3, 1.692798044256E12, 1.692798046619E12, 2363.0, 1.692798045481E12, 1225.0, 0.1477336221532008, Null, Null
1, 4, 1.692798046647E12, 1.69279804881E12, 2163.0, 1.692798047642E12, 995.0, 3.1951314359681118, Null, Null
1, 5, 1.692798048847E12, 1.692798053955E12, 5108.0, 1.692798049927E12, 1080.0, 3.2411395245259533, Null, Null
1, 6, 1.692798053979E12, 1.692798056027E12, 2048.0, 1.692798054846E12, 867.0, 2.965949265585811, Null, Null
1, 7, 1.692798056053E12, 1.692798059419E12, 3366.0, 1.692798056962E12, 909.0, 1.166168997706525, Null, Null
1, 8, 1.692798059445E12, 1.692798062034E12, 2589.0, 1.692798060857E12, 1412.0, 0.372333106186045, Null, Null
1, 9, 1.692798063477E12, 1.692798065363E12, 1886.0, 1.692798064309E12, 832.0, 3.752758738168874, Null, Null
1, 10, 1.692798065392E12, 1.692798067539E12, 2147.0, 1.692798066449E12, 1057.0, 0.7902365024291554, Null, Null
1, 11, 1.692798067578E12, 1.692798070363E12, 2785.0, 1.692798068993E12, 1415.0, 4.993387247816795, Null, Null
1, 12, 1.692798070393E12, 1.692798074275E12, 3882.0, 1.692798072041E12, 1648.0, 0.6865482713315485, Null, Null
1, 13, 1.692798074305E12, 1.692798077003E12, 2698.0, 1.692798075297E12, 992.0, 7.75792793303259, Null, Null
1, 14, 1.692798077031E12, 1.692798080547E12, 3516.0, 1.692798078905E12, 1874.0, 7.807066751405464, Null, Null
1, 15, 1.692798080572E12, 1.692798083027E12, 2455.0, 1.692798081649E12, 1077.0, 1.603287531648298, Null, Null
1, 16, 1.692798083051E12, 1.692798085451E12, 2400.0, 1.692798086762E12, 3711.0, 3.049324804048006, rest, shape
